1.02,40.4
1.025,39.6
1.03,40.0
1.035,39.7
1.04,41.2
1.045,40.9
1.05,42.5
1.055,41.4
1.06,40.0
1.065,41.3
1.07,40.6
1.075,42.6
1.08,40.7
1.085,44.2
1.09,46.2
1.095,42.2
1.1,42.3
1.105,41.0
1.11,40.5
1.115,40.6
1.12,40.4
1.125,40.0
1.13,39.8
1.135,40.6
1.14,40.5
1.145,40.4
1.15,40.8
1.155,41.1
1.16,43.4
1.165,42.1
1.17,56.5
1.175,49.5
1.18,58.2
1.185,52.9
1.19,69.4
1.195,67.8
1.2,77.5
1.205,60.8
1.21,59.9
1.215,59.3
1.22,60.5
1.225,58.4
1.23,57.3
1.235,60.7
1.24,67.3
1.245,63.8
1.25,58.8
1.255,58.6
1.26,59.6
1.265,62.3
1.27,58.9
1.275,58.7
1.28,58.2
1.285,58.2
1.29,59.2
1.295,60.7
1.3,58.1
1.305,57.0
1.31,56.0
1.315,55.6
1.32,62.7
1.325,57.3
1.33,61.5
1.335,58.7
1.34,58.0
1.345,59.0
1.35,57.7
1.355,57.5
1.36,55.4
1.365,56.9
1.37,58.7
1.375,58.2
1.38,90.7
1.385,90.9
1.39,90.1
1.395,90.9
1.4,92.5
1.405,90.2
1.41,91.2
1.415,90.4
1.42,90.8
1.425,89.3
1.43,89.3
1.435,90.5
1.44,92.6
1.445,91.9
1.45,92.1
1.455,97.1
1.46,100.4
1.465,104.0
1.47,96.3
1.475,96.6
1.48,97.7
1.485,94.2
1.49,102.9
1.495,110.2
1.5,94.9
1.505,78.5
1.51,93.4
1.515,74.1
1.52,56.7
1.525,50.6
1.53,46.7
1.535,44.0
1.54,45.3
1.545,49.4
1.55,49.2
1.555,49.0
1.56,53.6
1.565,59.7
1.57,44.1
1.575,44.2
1.58,45.1
1.585,41.6
1.59,42.2
1.595,42.4
1.6,40.2
1.605,40.7
1.61,43.8
1.615,45.7
1.62,43.9
1.625,42.0
1.63,41.5
1.635,41.3
1.64,47.4
1.645,43.9
1.65,45.0
1.655,44.7
1.66,41.0
1.665,42.0
1.67,41.5
1.675,45.4
1.68,44.9
1.685,41.0
1.69,55.7
1.695,56.4
1.7,55.4
1.705,57.5
1.71,58.4
1.715,59.6
1.72,58.9
1.725,58.4
1.73,69.8
1.735,60.7
1.74,63.9
1.745,61.0
1.75,62.4
1.755,63.9
1.76,60.6
1.765,58.8
1.77,57.7
1.775,57.5
1.78,58.0
1.785,57.4
1.79,60.6
1.795,60.9
1.8,60.3
1.805,59.7
1.81,60.0
1.815,57.8
1.82,60.8
1.825,60.6
1.83,57.7
1.835,59.1
1.84,58.0
1.845,57.4
1.85,57.9
1.855,57.2
1.86,56.9
1.865,56.5
1.87,58.5
1.875,57.7
1.88,110.1
1.885,99.5
1.89,90.2
1.895,90.7
1.9,93.6
1.905,91.4
1.91,90.9
1.915,90.2
1.92,91.7
1.925,90.9
1.93,89.4
1.935,100.8
1.94,91.3
1.945,90.4
1.95,90.0
1.955,89.5
1.96,111.2
1.965,91.2
1.97,88.4
1.975,87.1
1.98,87.1
1.985,86.8
1.99,86.9
1.995,89.8
2.0,91.6
2.005,65.8
2.01,53.3
2.015,42.9
2.02,41.4
2.025,39.8
2.03,39.7
2.035,40.0
2.04,39.9
2.045,40.2
2.05,41.5
2.055,40.3
2.06,44.0
2.065,41.6
2.07,43.6
2.075,40.6
2.08,41.9
2.085,42.8
2.09,40.7
2.095,39.9
2.1,41.0
2.105,41.5
2.11,41.3
2.115,41.4
2.12,41.9
2.125,42.1
2.13,41.0
2.135,41.6
2.14,43.5
2.145,43.4
2.15,41.8
2.155,39.9
2.16,41.2
2.165,41.4
2.17,42.1
2.175,41.8
2.18,41.1
2.185,41.1
2.19,55.4
2.195,55.4
2.2,56.0
2.205,55.4
2.21,54.9
2.215,55.1
2.22,56.1
2.225,55.6
2.23,55.2
2.235,55.2
2.24,55.3
2.245,56.2
2.25,55.3
2.255,55.5
2.26,55.9
2.265,55.6
2.27,55.3
2.275,55.4
2.28,55.2
2.285,55.2
2.29,55.1
2.295,54.6
2.3,56.6
2.305,55.9
2.31,55.7
2.315,55.9
2.32,57.3
2.325,55.4
2.33,56.0
2.335,56.5
2.34,58.2
2.345,56.7
2.35,58.4
2.355,56.2
2.36,55.7
2.365,55.8
2.37,56.0
2.375,55.4
2.38,87.8
2.385,87.3
2.39,88.3
2.395,87.8
2.4,87.5
2.405,87.6
2.41,87.2
2.415,87.9
2.42,89.5
2.425,87.8
2.43,87.3
2.435,88.2
2.44,88.0
2.445,87.2
2.45,87.2
2.455,87.5
2.46,88.0
2.465,88.4
2.47,89.8
2.475,87.7
2.48,87.4
2.485,87.1
2.49,87.3
2.495,87.4
2.5,87.0
2.505,54.5
2.51,47.5
2.515,41.0
2.52,42.1
2.525,40.8
2.53,41.1
2.535,40.3
2.54,41.2
2.545,43.9
2.55,42.6
2.555,40.5
2.56,40.5
2.565,41.5
2.57,41.0
2.575,41.4
2.58,40.6
2.585,40.2
2.59,40.5
2.595,39.6
2.6,42.1
2.605,40.4
2.61,39.7
2.615,40.1
2.62,40.1
2.625,39.8
2.63,40.7
2.635,40.4
2.64,40.2
2.645,39.9
2.65,41.5
2.655,42.7
2.66,41.8
2.665,40.0
2.67,40.1
2.675,39.8
2.68,41.1
2.685,40.7
2.69,56.3
2.695,57.1
2.7,57.0
2.705,55.1
2.71,55.8
2.715,57.7
2.72,55.3
2.725,57.5
2.73,56.2
2.735,55.7
2.74,55.3
2.745,54.8
2.75,55.0
2.755,55.1
2.76,55.7
2.765,57.2
2.77,58.7
2.775,57.9
2.78,55.8
2.785,56.0
2.79,55.6
2.795,56.3
2.8,55.4
2.805,56.5
2.81,56.3
2.815,55.9
2.82,56.1
2.825,57.9
2.83,57.4
2.835,55.4
2.84,56.2
2.845,57.9
2.85,55.4
2.855,55.1
2.86,55.1
2.865,55.8
2.87,54.7
2.875,56.0
2.88,86.5
2.885,87.1
2.89,87.0
2.895,88.4
2.9,88.1
2.905,87.0
2.91,87.1
2.915,87.5
2.92,87.9
2.925,88.3
2.93,88.6
2.935,87.1
2.94,89.6
2.945,88.1
2.95,87.3
2.955,87.9
2.96,87.5
2.965,87.7
2.97,87.1
2.975,88.3
2.98,87.7
2.985,87.8
2.99,87.6
2.995,87.4
3.0,87.5
3.005,81.0
3.01,59.2
3.015,57.3
3.02,54.6
3.025,55.6
3.03,54.8
3.035,54.2
3.04,53.9
3.045,55.8
3.05,54.7
3.055,53.6
3.06,53.2
3.065,55.4
3.07,57.4
3.075,54.1
3.08,55.3
3.085,54.6
3.09,59.2
3.095,55.0
3.1,56.9
3.105,56.1
3.11,54.5
3.115,58.5
3.12,56.4
3.125,58.1
3.13,54.7
3.135,54.5
3.14,54.2
3.145,53.3
3.15,56.6
3.155,55.0
3.16,56.7
3.165,56.1
3.17,56.2
3.175,57.7
3.18,57.6
3.185,81.6
3.19,64.4
3.195,73.7
3.2,69.8
3.205,62.9
3.21,67.6
3.215,67.0
3.22,64.6
3.225,67.9
3.23,63.2
3.235,74.6
3.24,66.6
3.245,66.5
3.25,72.9
3.255,88.8
3.26,80.8
3.265,79.5
3.27,80.5
3.275,78.3
3.28,82.8
3.285,94.7
3.29,81.3
3.295,82.9
3.3,84.9
3.305,84.1
3.31,90.3
3.315,95.7
3.32,95.1
3.325,81.3
3.33,78.8
3.335,82.6
3.34,79.4
3.345,77.3
3.35,79.6
3.355,78.1
3.36,75.7
3.365,75.4
3.37,76.5
3.375,74.8
3.38,74.7
3.385,77.1
3.39,75.6
3.395,78.1
3.4,78.9
3.405,78.0
3.41,77.6
3.415,76.6
3.42,75.1
3.425,74.8
3.43,75.0
3.435,75.2
3.44,74.7
3.445,80.7
3.45,82.2
3.455,78.6
3.46,76.8
3.465,78.0
3.47,75.3
3.475,74.8
3.48,74.4
3.485,74.8
3.49,74.4
3.495,78.6
3.5,78.9
3.505,87.1
3.51,79.3
3.515,79.5
3.52,79.7
3.525,76.0
3.53,77.2
3.535,64.6
3.54,58.5
3.545,68.0
3.55,61.6
3.555,54.6
3.56,53.9
3.565,56.9
3.57,56.5
3.575,56.1
3.58,58.6
3.585,56.5
3.59,56.4
3.595,56.7
3.6,57.5
3.605,62.2
3.61,58.4
3.615,58.8
3.62,62.4
3.625,59.1
3.63,61.0
3.635,64.7
3.64,55.4
3.645,55.0
3.65,73.1
3.655,74.6
3.66,68.6
3.665,55.4
3.67,54.1
3.675,54.5
3.68,55.0
3.685,54.9
3.69,53.7
3.695,54.0
3.7,55.9
3.705,55.2
3.71,54.8
3.715,53.6
3.72,53.8
3.725,55.8
3.73,56.2
3.735,55.0
3.74,56.1
3.745,56.2
3.75,56.5
3.755,75.6
3.76,74.4
3.765,74.3
3.77,74.9
3.775,75.6
3.78,75.4
3.785,74.3
3.79,74.1
3.795,74.5
3.8,74.5
3.805,75.8
3.81,74.6
3.815,77.1
3.82,79.1
3.825,82.0
3.83,80.2
3.835,80.6
3.84,80.6
3.845,80.2
3.85,83.0
3.855,85.8
3.86,87.8
3.865,86.4
3.87,86.1
3.875,85.6
3.88,81.8
3.885,82.4
3.89,81.0
3.895,81.2
3.9,90.0
3.905,88.5
3.91,88.6
3.915,86.3
3.92,87.6
3.925,89.4
3.93,86.8
3.935,85.5
3.94,89.3
3.945,89.3
3.95,85.2
3.955,86.3
3.96,87.3
3.965,86.2
3.97,86.4
3.975,86.5
3.98,87.2
3.985,86.6
3.99,87.6
3.995,88.4
4.0,86.1
4.005,82.4
4.01,80.3
4.015,89.8
4.02,80.3
4.025,78.3
4.03,85.0
4.035,92.1
4.04,104.5
4.045,76.3
4.05,81.5
4.055,74.1
4.06,67.3
4.065,67.6
4.07,64.6
4.075,64.5
4.08,67.7
4.085,63.9
4.09,64.6
4.095,63.3
4.1,73.4
4.105,65.6
4.11,63.8
4.115,63.2
4.12,65.9
4.125,66.5
4.13,65.9
4.135,65.7
4.14,65.8
4.145,72.6
4.15,87.0
4.155,110.3
4.16,141.0
4.165,83.5
4.17,70.4
4.175,69.2
4.18,82.8
4.185,79.0
4.19,79.1
4.195,72.6
4.2,71.8
4.205,72.8
4.21,73.0
4.215,82.4
4.22,77.6
4.225,75.8
4.23,69.0
4.235,63.9
4.24,64.1
4.245,62.4
4.25,65.2
4.255,87.0
4.26,83.7
4.265,81.6
4.27,81.2
4.275,79.3
4.28,78.8
4.285,80.2
4.29,80.5
4.295,80.7
4.3,79.5
4.305,80.7
4.31,81.5
4.315,82.1
4.32,80.5
4.325,79.8
4.33,79.2
4.335,80.2
4.34,78.9
4.345,124.4
4.35,111.7
4.355,110.1
4.36,94.4
4.365,94.2
4.37,86.9
4.375,90.6
4.38,104.5
4.385,103.4
4.39,106.8
4.395,93.5
4.4,89.8
4.405,88.8
4.41,122.1
4.415,108.9
4.42,88.7
4.425,100.6
4.43,92.7
4.435,95.3
4.44,94.4
4.445,90.3
4.45,111.2
4.455,98.5
4.46,92.0
4.465,91.2
4.47,89.7
4.475,87.6
4.48,86.4
4.485,88.3
4.49,85.2
4.495,84.7
4.5,84.4
4.505,97.6
4.51,82.4
4.515,85.2
4.52,74.1
4.525,65.0
4.53,83.5
4.535,109.3
4.54,104.2
4.545,89.6
4.55,73.5
4.555,68.2
4.56,74.3
4.565,92.2
4.57,93.7
4.575,87.6
4.58,92.0
4.585,89.7
4.59,88.6
4.595,81.3
4.6,78.5
4.605,78.2
4.61,84.9
4.615,76.3
4.62,69.3
4.625,84.5
4.63,81.7
4.635,76.9
4.64,129.6
4.645,95.3
4.65,85.5
4.655,88.2
4.66,99.4
4.665,82.7
4.67,73.4
4.675,70.8
4.68,69.3
4.685,69.2
4.69,68.3
4.695,87.3
4.7,94.5
4.705,82.8
4.71,76.1
4.715,68.1
4.72,74.8
4.725,76.6
4.73,79.5
4.735,73.5
4.74,68.9
4.745,67.0
4.75,68.3
4.755,90.6
4.76,95.2
4.765,91.6
4.77,93.4
4.775,92.6
4.78,88.2
4.785,90.9
4.79,93.7
4.795,93.4
4.8,94.9
4.805,93.4
4.81,124.0
4.815,110.0
4.82,89.0
4.825,87.9
4.83,89.9
4.835,94.5
4.84,94.2
4.845,90.4
4.85,89.4
4.855,100.0
4.86,90.6
4.865,89.8
4.87,94.2
4.875,90.0
4.88,91.0
4.885,89.2
4.89,94.2
4.895,97.2
4.9,89.8
4.905,88.0
4.91,94.2
4.915,103.4
4.92,103.5
4.925,92.0
4.93,93.1
4.935,91.2
4.94,101.9
4.945,107.7
4.95,92.8
4.955,92.9
4.96,89.4
4.965,89.1
4.97,99.6
4.975,98.3
4.98,92.8
4.985,90.8
4.99,89.7
4.995,106.1
5.0,115.3
5.005,107.5
5.01,104.5
5.015,90.6
5.02,86.2
5.025,89.9
5.03,147.5
5.035,95.9
5.04,73.0
5.045,69.7
5.05,69.1
5.055,65.9
5.06,66.4
5.065,67.3
5.07,66.0
5.075,65.6
5.08,67.5
5.085,65.7
5.09,66.1
5.095,65.7
5.1,68.4
5.105,73.1
5.11,70.1
5.115,84.3
5.12,72.9
5.125,69.1
5.13,85.4
5.135,79.2
5.14,73.3
5.145,66.3
5.15,67.1
5.155,69.8
5.16,66.2
5.165,68.0
5.17,68.3
5.175,68.9
5.18,70.6
5.185,68.5
5.19,66.3
5.195,69.9
5.2,78.7
5.205,75.4
5.21,69.6
5.215,66.3
5.22,66.1
5.225,67.1
5.23,81.6
5.235,95.3
5.24,78.8
5.245,71.6
5.25,66.7
5.255,93.2
5.26,88.0
5.265,89.2
5.27,89.1
5.275,86.4
5.28,86.7
5.285,85.3
5.29,99.4
5.295,97.4
5.3,118.5
5.305,130.5
5.31,126.9
5.315,127.6
5.32,148.4
5.325,185.8
5.33,138.9
5.335,142.8
5.34,117.7
5.345,96.3
5.35,99.8
5.355,102.4
5.36,91.3
5.365,86.7
5.37,87.1
5.375,93.4
5.38,109.4
5.385,111.9
5.39,122.0
5.395,124.8
5.4,123.3
5.405,127.9
5.41,115.2
5.415,115.0
5.42,90.1
5.425,86.9
5.43,84.1
5.435,83.4
5.44,113.5
5.445,87.8
5.45,86.2
5.455,83.1
5.46,80.8
5.465,79.1
5.47,78.9
5.475,86.8
5.48,82.1
5.485,79.9
5.49,78.5
5.495,77.8
5.5,77.3
5.505,69.8
5.51,64.3
5.515,60.4
5.52,58.9
5.525,58.9
5.53,58.2
5.535,57.8
5.54,57.8
5.545,57.9
5.55,58.6
5.555,56.9
5.56,59.3
5.565,59.8
5.57,59.6
5.575,58.3
5.58,58.6
5.585,58.8
5.59,58.3
5.595,58.2
5.6,65.5
5.605,80.7
5.61,60.3
5.615,59.9
5.62,58.3
5.625,58.7
5.63,58.0
5.635,71.3
5.64,83.4
5.645,79.6
5.65,86.0
5.655,82.6
5.66,72.9
5.665,63.3
5.67,71.2
5.675,67.1
5.68,70.7
5.685,73.6
5.69,60.5
5.695,85.9
5.7,75.2
5.705,65.4
5.71,63.5
5.715,81.6
5.72,79.9
5.725,71.7
5.73,80.4
5.735,77.7
5.74,73.6
5.745,78.7
5.75,81.2
5.755,84.9
5.76,85.1
5.765,86.1
5.77,83.5
5.775,84.6
5.78,86.8
5.785,81.5
5.79,86.3
5.795,82.5
5.8,80.7
5.805,79.3
5.81,80.6
5.815,79.7
5.82,75.8
5.825,76.8
5.83,77.9
5.835,83.3
5.84,78.5
5.845,79.1
5.85,80.0
5.855,77.9
5.86,76.9
5.865,76.2
5.87,75.0
5.875,75.4
5.88,75.3
5.885,74.6
5.89,75.0
5.895,75.8
5.9,75.3
5.905,75.2
5.91,75.0
5.915,80.0
5.92,82.3
5.925,89.5
5.93,85.5
5.935,81.0
5.94,79.6
5.945,78.9
5.95,78.8
5.955,86.8
5.96,80.7
5.965,82.9
5.97,105.7
5.975,98.7
5.98,90.2
5.985,88.2
5.99,82.0
5.995,80.4
6.0,79.5
6.005,82.9
6.01,80.1
6.015,82.8
6.02,78.0
6.025,83.8
6.03,97.7
6.035,82.0
6.04,76.8
6.045,79.1
6.05,77.6
6.055,76.2
6.06,76.2
6.065,76.7
6.07,74.5
6.075,77.6
6.08,79.1
6.085,79.9
6.09,79.3
6.095,86.9
6.1,82.1
6.105,78.7
6.11,77.7
6.115,77.2
6.12,78.4
6.125,76.8
6.13,79.2
6.135,77.2
6.14,76.8
6.145,76.9
6.15,78.3
6.155,77.6
6.16,77.5
6.165,77.9
6.17,77.3
6.175,77.3
6.18,76.9
6.185,77.1
6.19,77.3
6.195,77.2
6.2,77.1
6.205,78.9
6.21,76.8
6.215,77.0
6.22,76.8
6.225,77.5
6.23,78.4
6.235,77.8
6.24,77.3
6.245,76.5
6.25,76.4
6.255,84.8
6.26,91.7
6.265,90.7
6.27,79.7
6.275,77.2
6.28,77.5
6.285,79.2
6.29,80.9
6.295,78.8
6.3,81.3
6.305,80.9
6.31,85.0
6.315,105.8
6.32,101.3
6.325,100.0
6.33,99.5
6.335,99.1
6.34,99.8
6.345,99.1
6.35,98.3
6.355,98.1
6.36,98.8
6.365,98.7
6.37,98.0
6.375,98.2
6.38,98.0
6.385,98.0
6.39,98.8
6.395,98.7
6.4,99.0
6.405,101.6
6.41,103.8
6.415,100.8
6.42,98.5
6.425,98.2
6.43,98.7
6.435,99.9
6.44,98.9
6.445,99.1
6.45,99.5
6.455,97.7
6.46,98.5
6.465,99.6
6.47,98.3
6.475,97.9
6.48,97.8
6.485,97.4
6.49,98.5
6.495,97.1
6.5,96.1
6.505,82.5
6.51,77.4
6.515,75.8
6.52,74.8
6.525,74.9
6.53,76.0
6.535,75.8
6.54,73.8
6.545,73.4
6.55,73.9
6.555,74.8
6.56,73.6
6.565,73.4
6.57,73.2
6.575,72.6
6.58,78.1
6.585,77.4
6.59,75.2
6.595,75.6
6.6,74.9
6.605,75.9
6.61,74.9
6.615,75.2
6.62,76.9
6.625,76.7
6.63,77.2
6.635,76.9
6.64,75.7
6.645,75.6
6.65,76.4
6.655,75.8
6.66,76.3
6.665,80.1
6.67,77.9
6.675,77.1
6.68,78.1
6.685,77.6
6.69,78.7
6.695,89.8
6.7,100.2
6.705,86.9
6.71,80.4
6.715,79.1
6.72,80.8
6.725,81.6
6.73,76.2
6.735,76.4
6.74,76.5
6.745,76.4
6.75,76.7
6.755,77.6
6.76,80.8
6.765,103.1
6.77,89.2
6.775,81.1
6.78,78.1
6.785,77.8
6.79,77.8
6.795,78.6
6.8,76.9
6.805,77.0
6.81,77.2
6.815,106.7
6.82,107.1
6.825,99.9
6.83,103.5
6.835,99.8
6.84,99.2
6.845,105.9
6.85,104.2
6.855,102.6
6.86,101.3
6.865,102.5
6.87,100.4
6.875,100.6
6.88,100.0
6.885,99.3
6.89,99.6
6.895,100.6
6.9,100.9
6.905,108.5
6.91,104.5
6.915,101.0
6.92,101.2
6.925,99.1
6.93,99.4
6.935,98.7
6.94,105.2
6.945,104.0
6.95,100.8
6.955,102.0
6.96,98.6
6.965,99.2
6.97,98.5
6.975,97.5
6.98,97.1
6.985,100.6
6.99,98.0
6.995,99.0
7.0,98.4
7.005,83.3
7.01,77.1
7.015,78.9
7.02,76.2
7.025,76.7
7.03,75.4
7.035,75.0
7.04,74.8
7.045,74.3
7.05,75.3
7.055,74.4
7.06,74.0
7.065,74.4
7.07,73.1
7.075,76.2
7.08,76.8
7.085,77.4
7.09,77.7
7.095,77.0
7.1,77.2
7.105,77.5
7.11,76.9
7.115,76.5
7.12,77.3
7.125,77.0
7.13,76.7
7.135,77.0
7.14,77.7
7.145,76.3
7.15,76.0
7.155,75.9
7.16,75.3
7.165,77.9
7.17,77.4
7.175,76.5
7.18,78.7
7.185,77.9
7.19,76.8
7.195,76.9
7.2,85.6
7.205,85.9
7.21,88.6
7.215,87.8
7.22,81.9
7.225,83.7
7.23,87.4
7.235,82.3
7.24,78.0
7.245,78.2
7.25,78.1
7.255,77.4
7.26,77.3
7.265,77.4
7.27,78.3
7.275,78.3
7.28,79.8
7.285,79.8
7.29,79.0
7.295,77.8
7.3,77.3
7.305,77.6
7.31,77.8
7.315,101.3
7.32,100.8
7.325,123.0
7.33,122.6
7.335,112.2
7.34,111.3
7.345,106.7
7.35,105.9
7.355,103.0
7.36,101.5
7.365,100.8
7.37,100.1
7.375,101.0
7.38,103.4
7.385,102.1
7.39,102.5
7.395,101.8
7.4,101.6
7.405,100.8
7.41,128.3
7.415,111.2
7.42,104.1
7.425,105.7
7.43,101.3
7.435,102.6
7.44,99.6
7.445,99.2
7.45,99.3
7.455,99.9
7.46,98.6
7.465,99.1
7.47,102.0
7.475,112.2
7.48,114.1
7.485,106.1
7.49,102.8
7.495,102.5
7.5,99.2
7.505,83.4
7.51,77.3
7.515,76.8
7.52,74.9
7.525,74.3
7.53,75.9
7.535,74.7
7.54,74.2
7.545,73.5
7.55,73.7
7.555,74.2
7.56,74.7
7.565,75.2
7.57,75.3
7.575,74.8
7.58,84.5
7.585,79.7
7.59,77.0
7.595,77.2
7.6,76.4
7.605,76.7
7.61,76.8
7.615,76.2
7.62,76.6
7.625,76.6
7.63,76.4
7.635,75.6
7.64,76.7
7.645,76.9
7.65,77.7
7.655,76.7
7.66,76.8
7.665,78.6
7.67,77.7
7.675,79.4
7.68,79.1
7.685,78.4
7.69,94.0
7.695,90.9
7.7,82.1
7.705,82.1
7.71,78.1
7.715,77.0
7.72,77.8
7.725,78.5
7.73,77.5
7.735,77.0
7.74,76.1
7.745,77.1
7.75,77.0
7.755,76.4
7.76,76.7
7.765,76.2
7.77,76.7
7.775,76.2
7.78,76.2
7.785,76.5
7.79,76.9
7.795,77.4
7.8,76.8
7.805,76.5
7.81,76.5
7.815,100.0
7.82,98.6
7.825,98.5
7.83,97.5
7.835,97.6
7.84,100.6
7.845,105.1
7.85,102.7
7.855,102.8
7.86,104.5
7.865,102.2
7.87,103.3
7.875,125.2
7.88,112.8
7.885,120.6
7.89,147.4
7.895,135.8
7.9,128.7
7.905,122.3
7.91,103.8
7.915,101.4
7.92,101.1
7.925,129.1
7.93,114.8
7.935,105.5
7.94,101.0
7.945,100.9
7.95,100.8
7.955,100.7
7.96,110.3
7.965,102.3
7.97,100.5
7.975,101.6
7.98,107.8
7.985,102.6
7.99,103.5
7.995,100.7
8.0,102.0
8.005,132.7
8.01,91.4
8.015,78.9
8.02,73.9
8.025,76.9
8.03,77.1
8.035,74.5
8.04,78.7
8.045,75.5
8.05,73.4
8.055,74.9
8.06,75.8
8.065,74.6
8.07,75.1
8.075,73.5
8.08,76.3
8.085,81.2
8.09,77.0
8.095,98.8
8.1,90.7
8.105,78.2
8.11,84.9
8.115,85.3
8.12,94.5
8.125,82.9
8.13,79.7
8.135,77.1
8.14,77.2
8.145,87.5
8.15,100.2
8.155,80.7
8.16,80.5
8.165,81.9
8.17,78.6
8.175,76.9
8.18,76.1
8.185,79.1
8.19,81.2
8.195,81.7
8.2,80.0
8.205,78.3
8.21,80.2
8.215,80.3
8.22,81.5
8.225,79.4
8.23,78.3
8.235,76.8
8.24,77.2
8.245,77.0
8.25,76.9
8.255,77.4
8.26,78.8
8.265,86.3
8.27,80.7
8.275,78.3
8.28,77.8
8.285,80.9
8.29,89.2
8.295,82.2
8.3,79.2
8.305,79.5
8.31,77.1
8.315,101.5
8.32,100.3
8.325,99.6
8.33,100.0
8.335,107.4
8.34,104.6
8.345,103.0
8.35,100.5
8.355,99.5
8.36,100.3
8.365,98.9
8.37,99.2
8.375,100.8
8.38,129.3
8.385,117.4
8.39,119.4
8.395,109.8
8.4,104.4
8.405,103.4
8.41,102.6
8.415,100.9
8.42,101.4
8.425,99.5
8.43,100.7
8.435,106.8
8.44,105.2
8.445,104.4
8.45,103.6
8.455,115.6
8.46,105.2
8.465,102.7
8.47,99.9
8.475,98.3
8.48,101.4
8.485,98.1
8.49,98.2
8.495,99.1
8.5,98.1
8.505,89.6
8.51,76.1
8.515,76.6
8.52,73.6
8.525,73.5
8.53,75.3
8.535,75.1
8.54,74.6
8.545,77.8
8.55,73.0
8.555,74.1
8.56,72.9
8.565,73.7
8.57,72.3
8.575,74.4
8.58,75.6
8.585,75.3
8.59,75.0
8.595,75.7
8.6,74.9
8.605,77.1
8.61,75.2
8.615,75.1
8.62,76.7
8.625,75.0
8.63,75.7
8.635,76.7
8.64,76.3
8.645,76.1
8.65,75.1
8.655,75.2
8.66,75.5
8.665,76.5
8.67,77.5
8.675,76.3
8.68,76.3
8.685,75.6
8.69,76.2
8.695,75.6
8.7,76.2
8.705,76.3
8.71,75.8
8.715,75.7
8.72,75.6
8.725,75.5
8.73,76.6
8.735,76.7
8.74,75.9
8.745,75.9
8.75,75.8
